,PV output,PeriodStart
5308,0.0,2019/06/14
5309,0.0,2019/06/14
5282,0.0,2019/06/14
5281,0.0,2019/06/14
5280,0.0,2019/06/14
5279,0.0,2019/06/14
5251,818.0138889,2019/06/14
5252,0.0,2019/06/14
5253,0.0,2019/06/14
5254,0.0,2019/06/14
5255,0.0,2019/06/14
5256,0.0,2019/06/14
5257,0.0,2019/06/14
5258,0.0,2019/06/14
5259,0.0,2019/06/14
5260,0.0,2019/06/14
5261,0.0,2019/06/14
5262,448.31564249999997,2019/06/14
5263,2055.091667,2019/06/14
5310,0.0,2019/06/14
5264,3826.836111,2019/06/14
5266,6859.844443999999,2019/06/14
5267,7922.544444,2019/06/14
5268,8487.988889,2019/06/14
5269,8657.541667,2019/06/14
5270,8477.152299,2019/06/14
5271,8052.791667,2019/06/14
5272,7059.194444,2019/06/14
5273,5412.130556,2019/06/14
5274,3527.255556,2019/06/14
5275,2236.691667,2019/06/14
5276,402.9833333,2019/06/14
5277,0.0,2019/06/14
5278,0.0,2019/06/14
5265,5355.583333,2019/06/14
5311,237.65555559999999,2019/06/14
5250,2411.441667,2019/06/14
5313,744.7777778,2019/06/14
5346,1759.5527780000002,2019/06/14
5347,51.62222222,2019/06/14
5348,0.0,2019/06/14
5349,0.0,2019/06/14
5350,0.0,2019/06/14
5351,0.0,2019/06/14
5352,0.0,2019/06/14
5353,0.0,2019/06/14
5354,0.0,2019/06/14
5355,0.0,2019/06/14
5356,0.0,2019/06/14
5358,576.5411765,2019/06/14
5359,2292.377778,2019/06/14
5360,4325.397222,2019/06/14
5361,6256.1,2019/06/14
5362,7866.680556,2019/06/14
5363,8888.558332999999,2019/06/14
5364,9501.127778,2019/06/14
5365,9548.905556,2019/06/14
5366,8704.837079,2019/06/14
5367,7992.338889,2019/06/14
5368,7659.183333,2019/06/14
5369,6423.625,2019/06/14
5370,4692.261111,2019/06/14
5371,2393.3583329999997,2019/06/14
5372,606.0891365,2019/06/14
5312,781.5083333,2019/06/14
5345,2318.6166670000002,2019/06/14
5344,1851.4277780000002,2019/06/14
5357,0.0,2019/06/14
5342,9024.841667,2019/06/14
5343,3429.822222,2019/06/14
5315,975.4916667000001,2019/06/14
5316,1600.775,2019/06/14
5317,2169.3444440000003,2019/06/14
5318,1847.111111,2019/06/14
5319,2953.6083329999997,2019/06/14
5320,3175.663889,2019/06/14
5321,3843.594444,2019/06/14
5323,2173.480556,2019/06/14
5324,292.79824560000003,2019/06/14
5325,0.0,2019/06/14
5326,0.0,2019/06/14
5327,0.0,2019/06/14
5328,0.0,2019/06/14
5322,5147.866667,2019/06/14
5314,703.6666667000001,2019/06/14
5329,0.0,2019/06/14
5340,8297.444444,2019/06/14
5339,5095.780556000001,2019/06/14
5338,2797.5083329999998,2019/06/14
5337,1737.861111,2019/06/14
5336,1302.286111,2019/06/14
5341,9322.694444,2019/06/14
5334,119.1188406,2019/06/14
5333,0.0,2019/06/14
5332,0.0,2019/06/14
5331,0.0,2019/06/14
5330,0.0,2019/06/14
5335,1021.7555560000001,2019/06/14
5669,0.0,2019/06/24
5668,0.0,2019/06/24
5667,0.0,2019/06/24
5666,0.0,2019/06/24
5665,0.0,2019/06/24
5662,0.0,2019/06/24
5663,0.0,2019/06/24
5661,0.0,2019/06/24
5660,555.025,2019/06/24
5659,1950.1166670000002,2019/06/24
5670,223.14484680000004,2019/06/24
5664,0.0,2019/06/24
5671,1393.688889,2019/06/24
5685,0.0,2019/06/24
5673,3138.186111,2019/06/24
5674,3505.494444,2019/06/24
5675,3766.111111,2019/06/24
5676,3562.611111,2019/06/24
5677,3578.991643,2019/06/24
5678,5415.25,2019/06/24
5679,2748.494444,2019/06/24
5680,3920.142061,2019/06/24
5681,4005.5194439999996,2019/06/24
5682,3578.338889,2019/06/24
5683,1792.9722219999999,2019/06/24
5684,170.9052925,2019/06/24
5658,1275.487465,2019/06/24
5672,3412.852778,2019/06/24
5657,2308.083333,2019/06/24
5627,8075.088889,2019/06/24
5655,2491.821727,2019/06/24
5686,0.0,2019/06/24
5628,7800.363889,2019/06/24
5629,8796.710306,2019/06/24
5630,7018.022222,2019/06/24
5631,8177.5515319999995,2019/06/24
5632,6430.961111,2019/06/24
5633,5945.019444,2019/06/24
5634,3514.2952649999997,2019/06/24
5635,2226.6416670000003,2019/06/24
5636,253.47777779999998,2019/06/24
5637,0.0,2019/06/24
5638,0.0,2019/06/24
5639,0.0,2019/06/24
5656,2037.922222,2019/06/24
5640,0.0,2019/06/24
5642,0.0,2019/06/24
5643,0.0,2019/06/24
5644,0.0,2019/06/24
5645,0.0,2019/06/24
5646,0.0,2019/06/24
5647,0.0,2019/06/24
5648,1134.225,2019/06/24
5649,4598.536111,2019/06/24
5650,2568.288889,2019/06/24
5651,3932.737892,2019/06/24
5652,7183.530556000001,2019/06/24
5653,9344.543175,2019/06/24
5654,7923.563889,2019/06/24
5641,0.0,2019/06/24
5687,0.0,2019/06/24
5717,0.0,2019/06/24
5689,0.0,2019/06/24
5723,8089.252778,2019/06/24
5724,9085.213889,2019/06/24
5725,9219.81337,2019/06/24
5726,9164.777778,2019/06/24
5727,8402.288889,2019/06/24
5728,7380.913889,2019/06/24
5729,5719.89415,2019/06/24
5730,4422.397222,2019/06/24
5731,2083.013889,2019/06/24
5732,303.5611111,2019/06/24
5733,0.0,2019/06/24
5734,0.0,2019/06/24
5735,0.0,2019/06/24
5736,0.0,2019/06/24
5737,0.0,2019/06/24
5738,0.0,2019/06/24
5739,0.0,2019/06/24
5740,0.0,2019/06/24
5741,0.0,2019/06/24
5742,501.38161560000003,2019/06/24
5743,2162.183333,2019/06/24
5744,4061.0166670000003,2019/06/24
5745,5646.630556,2019/06/24
5746,7061.523676999999,2019/06/24
5747,8180.044444,2019/06/24
5748,8591.130556,2019/06/24
5626,6760.4651810000005,2019/06/24
5722,6569.983333,2019/06/24
5721,3898.997222,2019/06/24
5720,2724.284123,2019/06/24
5719,1161.525,2019/06/24
5690,0.0,2019/06/24
5691,0.0,2019/06/24
5692,0.0,2019/06/24
5693,0.0,2019/06/24
5694,0.0,2019/06/24
5695,219.0333333,2019/06/24
5696,48.48888889,2019/06/24
5697,1776.0083329999998,2019/06/24
5698,3460.002778,2019/06/24
5699,4559.448468,2019/06/24
5700,3930.783333,2019/06/24
5701,4755.3,2019/06/24
5702,6811.245125,2019/06/24
5688,0.0,2019/06/24
5703,7796.116667,2019/06/24
5705,4596.1,2019/06/24
5706,2781.05571,2019/06/24
5707,1726.6194440000002,2019/06/24
5708,530.1805555999999,2019/06/24
5709,0.0,2019/06/24
5710,0.0,2019/06/24
5711,0.0,2019/06/24
5712,0.0,2019/06/24
5713,0.0,2019/06/24
5714,0.0,2019/06/24
5715,0.0,2019/06/24
5716,0.0,2019/06/24
5718,50.545961,2019/06/24
5704,5590.647222,2019/06/24
5625,3616.4555560000003,2019/06/24
5749,8949.295265,2019/06/24
5623,2304.583333,2019/06/24
5532,7026.269444,2019/06/24
5533,7360.005571,2019/06/24
5534,7042.936111,2019/06/24
5535,6501.908332999999,2019/06/24
5536,2779.261111,2019/06/24
5537,2828.7416670000002,2019/06/24
5538,302.6908078,2019/06/24
5539,0.0,2019/06/24
5540,0.0,2019/06/24
5541,0.0,2019/06/24
5542,0.0,2019/06/24
5543,0.0,2019/06/24
5544,0.0,2019/06/24
5545,0.0,2019/06/24
5546,0.0,2019/06/24
5547,0.0,2019/06/24
5548,0.0,2019/06/24
5549,0.0,2019/06/24
5550,0.0,2019/06/24
5551,636.1583333,2019/06/24
5552,2050.888889,2019/06/24
5553,6390.1615600000005,2019/06/24
5554,7362.458333,2019/06/24
5555,9448.0317,2019/06/24
5556,6281.526462,2019/06/24
5557,9734.936110999999,2019/06/24
5558,10031.32778,2019/06/24
5531,4763.752778,2019/06/24
5530,2980.144444,2019/06/24
5529,1564.0305560000002,2019/06/24
5528,1580.897222,2019/06/24
5500,0.0,2019/06/24
5501,0.0,2019/06/24
5502,580.5972222,2019/06/24
5503,794.6373937999999,2019/06/24
5504,3154.957627,2019/06/24
5505,2890.119777,2019/06/24
5506,5685.683077000001,2019/06/24
5507,4412.425926,2019/06/24
5508,3820.274011,2019/06/24
5509,2310.066667,2019/06/24
5510,3796.588889,2019/06/24
5511,6698.819444,2019/06/24
5512,7001.557103,2019/06/24
5559,9090.150418000001,2019/06/24
5513,5409.647222,2019/06/24
5515,2100.0472219999997,2019/06/24
5516,149.7611111,2019/06/24
5517,0.0,2019/06/24
5518,0.0,2019/06/24
5519,0.0,2019/06/24
5520,0.0,2019/06/24
5521,0.0,2019/06/24
5522,0.0,2019/06/24
5523,0.0,2019/06/24
5524,0.0,2019/06/24
5525,0.0,2019/06/24
5526,88.01388889,2019/06/24
5527,1090.8774369999999,2019/06/24
5514,3746.639024,2019/06/24
5560,8199.280556,2019/06/24
5624,4437.827778,2019/06/24
5562,5029.238889,2019/06/24
5595,0.0,2019/06/24
5596,0.0,2019/06/24
5597,0.0,2019/06/24
5598,482.8722222,2019/06/24
5599,2096.6166670000002,2019/06/24
5600,3999.155989,2019/06/24
5601,5695.133333,2019/06/24
5602,7152.447222,2019/06/24
5603,7788.922006000001,2019/06/24
5604,8287.255556,2019/06/24
5605,8702.008333,2019/06/24
5606,6757.250695999999,2019/06/24
5561,6797.598886,2019/06/24
5594,0.0,2019/06/24
5608,5897.508333,2019/06/24
5610,4518.308333,2019/06/24
5611,2694.558333,2019/06/24
5612,511.33611110000004,2019/06/24
5613,0.0,2019/06/24
5614,0.0,2019/06/24
5615,0.0,2019/06/24
5616,0.0,2019/06/24
5617,0.0,2019/06/24
5618,0.0,2019/06/24
5619,0.0,2019/06/24
5620,0.0,2019/06/24
5621,0.0,2019/06/24
5622,664.4123711,2019/06/24
5609,5764.142061,2019/06/24
5593,0.0,2019/06/24
5607,6541.825,2019/06/24
5591,0.0,2019/06/24
5592,0.0,2019/06/24
5563,2594.305556,2019/06/24
5564,614.0333333,2019/06/24
5565,0.0,2019/06/24
5566,0.0,2019/06/24
5567,0.0,2019/06/24
5568,0.0,2019/06/24
5569,0.0,2019/06/24
5571,0.0,2019/06/24
5572,0.0,2019/06/24
5573,0.0,2019/06/24
5574,559.5777778,2019/06/24
5575,2288.330556,2019/06/24
5576,4278.075,2019/06/24
5570,0.0,2019/06/24
5578,7829.2,2019/06/24
5577,6197.152778,2019/06/24
5589,0.0,2019/06/24
5588,814.7388889,2019/06/24
5587,2461.317003,2019/06/24
5586,4722.363889,2019/06/24
5585,6548.777778,2019/06/24
5590,0.0,2019/06/24
5583,8919.487465,2019/06/24
5582,9568.263889,2019/06/24
5581,9742.963889,2019/06/24
5580,9545.815341,2019/06/24
5579,8859.45961,2019/06/24
5584,7918.283332999999,2019/06/24
5918,8117.083333,2019/07/04
5917,8448.008356999999,2019/07/04
5916,8234.711111,2019/07/04
5915,7688.052778,2019/07/04
5914,6691.529248,2019/07/04
5911,1062.852778,2019/07/04
5912,2283.880556,2019/07/04
5910,53.21111111,2019/07/04
5909,0.0,2019/07/04
5908,0.0,2019/07/04
5919,7716.425,2019/07/04
5913,5112.394444,2019/07/04
5920,5480.356546,2019/07/04
5935,594.6305556,2019/07/04
5922,513.8805556,2019/07/04
5923,2115.638889,2019/07/04
5924,555.3055555999999,2019/07/04
5925,0.0,2019/07/04
5926,0.0,2019/07/04
5927,0.0,2019/07/04
5928,0.0,2019/07/04
5929,0.0,2019/07/04
5930,0.0,2019/07/04
5931,0.0,2019/07/04
5932,0.0,2019/07/04
5933,0.0,2019/07/04
5934,180.454039,2019/07/04
5921,2600.705556,2019/07/04
5907,0.0,2019/07/04
5877,0.0,2019/07/04
5905,0.0,2019/07/04
5936,2574.586111,2019/07/04
5878,0.0,2019/07/04
5879,0.0,2019/07/04
5880,0.0,2019/07/04
5881,0.0,2019/07/04
5882,0.0,2019/07/04
5883,0.0,2019/07/04
5884,0.0,2019/07/04
5885,0.0,2019/07/04
5886,460.34166669999996,2019/07/04
5887,1895.1583329999999,2019/07/04
5888,3638.505556,2019/07/04
5889,5260.337047,2019/07/04
5906,0.0,2019/07/04
5890,6702.183333,2019/07/04
5892,8180.1,2019/07/04
5893,8227.983287000001,2019/07/04
5894,8059.369444,2019/07/04
5895,7501.6044569999995,2019/07/04
5896,6690.027778,2019/07/04
5897,5211.886111,2019/07/04
5898,3748.822222,2019/07/04
5899,2263.70195,2019/07/04
5900,734.7388889,2019/07/04
5901,0.0,2019/07/04
5902,0.0,2019/07/04
5903,0.0,2019/07/04
5904,0.0,2019/07/04
5891,7570.930556,2019/07/04
5937,5172.702778,2019/07/04
5968,2789.194986,2019/07/04
5939,7748.10585,2019/07/04
5973,0.0,2019/07/04
5974,0.0,2019/07/04
5975,0.0,2019/07/04
5976,0.0,2019/07/04
5977,0.0,2019/07/04
5978,0.0,2019/07/04
5979,0.0,2019/07/04
5980,0.0,2019/07/04
5981,0.0,2019/07/04
5982,274.56267410000004,2019/07/04
5983,1588.213889,2019/07/04
5984,3661.2305560000004,2019/07/04
5985,5459.094443999999,2019/07/04
5986,7006.355556,2019/07/04
5987,8152.200556999999,2019/07/04
5988,8888.619444,2019/07/04
5989,9261.055556,2019/07/04
5990,8999.536111,2019/07/04
5991,8309.428969,2019/07/04
5992,7397.486111,2019/07/04
5993,6038.454039,2019/07/04
5994,4197.438889,2019/07/04
5995,2378.086111,2019/07/04
5996,724.8083333,2019/07/04
5997,0.0,2019/07/04
5998,0.0,2019/07/04
5876,834.9164344999999,2019/07/04
5972,275.5611111,2019/07/04
5971,1325.0388890000002,2019/07/04
5970,2395.119777,2019/07/04
5969,2006.8083329999997,2019/07/04
5940,8360.013889,2019/07/04
5941,8918.611111,2019/07/04
5942,8928.462395999999,2019/07/04
5943,7429.816667,2019/07/04
5944,6303.144847,2019/07/04
5945,4725.644444,2019/07/04
5946,4297.766667,2019/07/04
5947,2335.0083329999998,2019/07/04
5948,796.8885794,2019/07/04
5949,0.0,2019/07/04
5950,0.0,2019/07/04
5951,0.0,2019/07/04
5952,0.0,2019/07/04
5938,6484.847222,2019/07/04
5953,0.0,2019/07/04
5955,0.0,2019/07/04
5956,0.0,2019/07/04
5957,0.0,2019/07/04
5958,309.8138889,2019/07/04
5959,1640.966667,2019/07/04
5960,2292.105556,2019/07/04
5961,4172.833333,2019/07/04
5962,5728.097493,2019/07/04
5963,7627.144444,2019/07/04
5964,8547.202778,2019/07/04
5965,8876.991643000001,2019/07/04
5966,8929.816667000001,2019/07/04
5967,6477.516667,2019/07/04
5954,0.0,2019/07/04
5875,2543.972222,2019/07/04
5999,0.0,2019/07/04
5873,6218.725,2019/07/04
5782,0.0,2019/07/04
5783,0.0,2019/07/04
5784,0.0,2019/07/04
5785,0.0,2019/07/04
5786,0.0,2019/07/04
5787,0.0,2019/07/04
5788,0.0,2019/07/04
5789,0.0,2019/07/04
5790,423.729805,2019/07/04
5791,1892.672222,2019/07/04
5792,3551.280556,2019/07/04
5793,5243.319444,2019/07/04
5794,6584.927778,2019/07/04
5795,7521.824513,2019/07/04
5796,8068.969443999999,2019/07/04
5797,8387.338889,2019/07/04
5798,8151.347222,2019/07/04
5799,7670.913648999999,2019/07/04
5800,6800.042614,2019/07/04
5801,5569.651811,2019/07/04
5802,3955.875,2019/07/04
5803,2286.694444,2019/07/04
5804,630.875,2019/07/04
5805,0.0,2019/07/04
5806,0.0,2019/07/04
5807,0.0,2019/07/04
5808,0.0,2019/07/04
5781,0.0,2019/07/04
5780,270.8027778,2019/07/04
5779,1924.6638890000002,2019/07/04
5778,4045.0222840000006,2019/07/04
5750,8591.066667000001,2019/07/04
5751,8108.741325,2019/07/04
5752,6881.202778,2019/07/04
5753,5441.729805,2019/07/04
5754,3803.802778,2019/07/04
5755,1910.502778,2019/07/04
5756,549.2333332999999,2019/07/04
5757,0.0,2019/07/04
5758,0.0,2019/07/04
5759,0.0,2019/07/04
5760,0.0,2019/07/04
5761,0.0,2019/07/04
5762,0.0,2019/07/04
5809,0.0,2019/07/04
5763,0.0,2019/07/04
5765,0.0,2019/07/04
5766,446.5630252,2019/07/04
5767,2031.1194440000002,2019/07/04
5768,3700.477778,2019/07/04
5769,4981.172222,2019/07/04
5770,6552.233983,2019/07/04
5771,7464.855556,2019/07/04
5772,8112.473537999999,2019/07/04
5773,7815.072222,2019/07/04
5774,8043.958333,2019/07/04
5775,7471.997214,2019/07/04
5776,6770.966667000001,2019/07/04
5777,5505.897222,2019/07/04
5764,0.0,2019/07/04
5810,0.0,2019/07/04
5874,4389.55,2019/07/04
5812,0.0,2019/07/04
5845,9058.613889,2019/07/04
5846,8946.052778,2019/07/04
5847,8410.02507,2019/07/04
5848,7554.713889,2019/07/04
5849,6304.213889,2019/07/04
5850,4517.866295000001,2019/07/04
5851,2661.927778,2019/07/04
5852,920.178273,2019/07/04
5853,0.0,2019/07/04
5854,0.0,2019/07/04
5855,0.0,2019/07/04
5856,0.0,2019/07/04
5858,0.0,2019/07/04
5844,8773.477778,2019/07/04
5859,0.0,2019/07/04
5861,0.0,2019/07/04
5862,487.6833333000001,2019/07/04
5863,2128.958333,2019/07/04
5864,3977.666667,2019/07/04
5865,5735.495822,2019/07/04
5866,7155.519444,2019/07/04
5867,8264.661111,2019/07/04
5868,8930.5,2019/07/04
5869,9061.905292,2019/07/04
5870,8837.169444,2019/07/04
5871,8289.448468,2019/07/04
5872,7496.519444,2019/07/04
5811,0.0,2019/07/04
5860,0.0,2019/07/04
5843,8107.637882999999,2019/07/04
5857,0.0,2019/07/04
5841,5486.711111,2019/07/04
5842,7032.352778,2019/07/04
5814,433.54444440000003,2019/07/04
5815,1934.7883010000003,2019/07/04
5816,3605.755556,2019/07/04
5817,5279.605556,2019/07/04
5818,6596.097222,2019/07/04
5819,7538.952778,2019/07/04
5820,8154.466667000001,2019/07/04
5822,8054.791667,2019/07/04
5823,7604.15,2019/07/04
5824,6735.947222,2019/07/04
5825,5594.827778,2019/07/04
5826,3959.1866299999997,2019/07/04
5827,2295.527778,2019/07/04
5821,8230.75766,2019/07/04
5813,0.0,2019/07/04
5828,719.9333333,2019/07/04
5839,1839.5416670000002,2019/07/04
5838,421.2277778,2019/07/04
5837,0.0,2019/07/04
5836,0.0,2019/07/04
5835,0.0,2019/07/04
5840,3621.3231200000005,2019/07/04
5833,0.0,2019/07/04
5832,0.0,2019/07/04
5831,0.0,2019/07/04
5830,0.0,2019/07/04
5829,0.0,2019/07/04
5834,0.0,2019/07/04
6168,0.0,2019/07/15
6167,0.0,2019/07/15
6166,0.0,2019/07/15
6165,0.0,2019/07/15
6164,0.0,2019/07/15
6161,3920.3305560000003,2019/07/15
6162,2247.680556,2019/07/15
6160,1840.752089,2019/07/15
6159,1520.488889,2019/07/15
6158,3186.877778,2019/07/15
6169,0.0,2019/07/15
6163,819.775,2019/07/15
6170,0.0,2019/07/15
6184,5226.302778,2019/07/15
6172,0.0,2019/07/15
6173,0.0,2019/07/15
6174,109.5654596,2019/07/15
6175,1116.894444,2019/07/15
6176,2326.247222,2019/07/15
6177,4292.725,2019/07/15
6178,2163.682451,2019/07/15
6179,7512.583333,2019/07/15
6180,5787.502778,2019/07/15
6181,6638.819444,2019/07/15
6182,4954.916435,2019/07/15
6183,5526.172222,2019/07/15
6157,5294.337047,2019/07/15
6171,0.0,2019/07/15
6156,5401.358333,2019/07/15
6126,325.4861111,2019/07/15
6154,3339.7416670000002,2019/07/15
6185,3929.405556,2019/07/15
6127,1775.636111,2019/07/15
6128,3786.4222219999997,2019/07/15
6129,5758.476323,2019/07/15
6130,7359.622222,2019/07/15
6131,8579.738162,2019/07/15
6132,9231.522222,2019/07/15
6133,9495.844444,2019/07/15
6134,9328.256267,2019/07/15
6135,8810.130556,2019/07/15
6136,7813.597222,2019/07/15
6137,6447.066852,2019/07/15
6138,4661.252778,2019/07/15
6155,4928.536111,2019/07/15
6139,2275.066667,2019/07/15
6141,0.0,2019/07/15
6142,0.0,2019/07/15
6143,0.0,2019/07/15
6144,0.0,2019/07/15
6145,0.0,2019/07/15
6146,0.0,2019/07/15
6147,0.0,2019/07/15
6148,0.0,2019/07/15
6149,0.0,2019/07/15
6150,452.36388889999995,2019/07/15
6151,1448.963788,2019/07/15
6152,1499.152778,2019/07/15
6153,2352.691667,2019/07/15
6140,395.0305556,2019/07/15
6186,2957.267409,2019/07/15
6217,0.0,2019/07/15
6188,412.23055560000006,2019/07/15
6222,292.34166669999996,2019/07/15
6223,1826.480556,2019/07/15
6224,3633.916667,2019/07/15
6225,5508.661111,2019/07/15
6226,7257.855153,2019/07/15
6227,8264.036111,2019/07/15
6228,8981.105556,2019/07/15
6229,10123.48747,2019/07/15
6230,9691.497222,2019/07/15
6231,8200.363889,2019/07/15
6232,7775.623955,2019/07/15
6233,3234.8444440000003,2019/07/15
6234,2239.768802,2019/07/15
6221,0.0,2019/07/15
6235,1591.697222,2019/07/15
6237,0.0,2019/07/15
6238,0.0,2019/07/15
6239,0.0,2019/07/15
6240,0.0,2019/07/15
6241,0.0,2019/07/15
6242,0.0,2019/07/15
6243,0.0,2019/07/15
6244,0.0,2019/07/15
6245,0.0,2019/07/15
6246,0.0,2019/07/15
6247,93.48611111,2019/07/15
6248,2058.861111,2019/07/15
6125,0.0,2019/07/15
6236,3.5555555560000003,2019/07/15
6187,1786.0694440000002,2019/07/15
6220,0.0,2019/07/15
6218,0.0,2019/07/15
6189,0.0,2019/07/15
6190,0.0,2019/07/15
6191,0.0,2019/07/15
6192,0.0,2019/07/15
6193,0.0,2019/07/15
6194,0.0,2019/07/15
6195,0.0,2019/07/15
6196,0.0,2019/07/15
6197,0.0,2019/07/15
6198,334.4916667,2019/07/15
6199,1818.774373,2019/07/15
6200,3459.613889,2019/07/15
6201,5240.694444,2019/07/15
6219,0.0,2019/07/15
6202,6934.236111,2019/07/15
6204,7982.897222,2019/07/15
6205,9267.2,2019/07/15
6206,6409.775,2019/07/15
6207,6728.718663,2019/07/15
6208,6908.561111,2019/07/15
6209,6070.027778,2019/07/15
6210,4278.975,2019/07/15
6211,1669.5777779999999,2019/07/15
6212,450.264624,2019/07/15
6213,0.0,2019/07/15
6214,0.0,2019/07/15
6215,0.0,2019/07/15
6216,0.0,2019/07/15
6203,7399.908078,2019/07/15
6249,3681.541667,2019/07/15
6124,0.0,2019/07/15
6122,0.0,2019/07/15
6032,1333.822222,2019/07/15
6033,2293.411111,2019/07/15
6034,1822.786111,2019/07/15
6035,2579.286908,2019/07/15
6036,6114.175,2019/07/15
6037,2208.444444,2019/07/15
6038,4.916666667,2019/07/15
6039,4293.044568,2019/07/15
6040,6995.791667,2019/07/15
6041,6179.819444,2019/07/15
6042,4308.072222,2019/07/15
6043,2560.389972,2019/07/15
6044,823.3805556,2019/07/15
6045,0.0,2019/07/15
6046,0.0,2019/07/15
6047,0.0,2019/07/15
6048,0.0,2019/07/15
6049,0.0,2019/07/15
6050,0.0,2019/07/15
6051,0.0,2019/07/15
6052,0.0,2019/07/15
6053,0.0,2019/07/15
6054,40.2005571,2019/07/15
6055,1895.230556,2019/07/15
6056,3922.852778,2019/07/15
6057,3067.494444,2019/07/15
6058,6699.885794,2019/07/15
6031,1478.5444439999999,2019/07/15
6029,0.0,2019/07/15
6028,0.0,2019/07/15
6027,0.0,2019/07/15
6123,0.0,2019/07/15
6000,0.0,2019/07/15
6001,0.0,2019/07/15
6002,0.0,2019/07/15
6003,0.0,2019/07/15
6004,0.0,2019/07/15
6005,0.0,2019/07/15
6006,386.5583333,2019/07/15
6007,1932.7158769999999,2019/07/15
6008,3644.211111,2019/07/15
6009,5436.855556,2019/07/15
6010,6875.091667000001,2019/07/15
6011,7800.116667,2019/07/15
6059,8052.283332999999,2019/07/15
6012,8342.545961,2019/07/15
6014,8306.108333,2019/07/15
6015,8041.116992,2019/07/15
6016,7231.419444,2019/07/15
6017,5899.85,2019/07/15
6018,4194.381616,2019/07/15
6019,2334.158333,2019/07/15
6020,796.9220056,2019/07/15
6021,0.0,2019/07/15
6022,0.0,2019/07/15
6023,0.0,2019/07/15
6024,0.0,2019/07/15
6025,0.0,2019/07/15
6026,0.0,2019/07/15
6013,8317.066667000001,2019/07/15
6060,8550.788301,2019/07/15
6030,762.8555556,2019/07/15
6062,8360.711111,2019/07/15
6094,0.0,2019/07/15
6095,0.0,2019/07/15
6096,0.0,2019/07/15
6097,0.0,2019/07/15
6098,0.0,2019/07/15
6099,0.0,2019/07/15
6100,0.0,2019/07/15
6101,0.0,2019/07/15
6102,364.55710310000006,2019/07/15
6103,1174.8277779999999,2019/07/15
6104,1995.988889,2019/07/15
6106,7214.897222,2019/07/15
6107,8441.306407,2019/07/15
6093,0.0,2019/07/15
6108,8859.102778,2019/07/15
6110,9448.597222,2019/07/15
6111,9113.855556,2019/07/15
6112,6773.347222,2019/07/15
6113,6318.618384,2019/07/15
6114,4561.505556,2019/07/15
6115,2664.288889,2019/07/15
6116,797.6611111000001,2019/07/15
6117,0.0,2019/07/15
6118,0.0,2019/07/15
6119,0.0,2019/07/15
6120,0.0,2019/07/15
6061,9256.727778,2019/07/15
6121,0.0,2019/07/15
6109,9425.849581999999,2019/07/15
6092,524.6194444,2019/07/15
6105,5491.872222,2019/07/15
6064,6958.9247909999995,2019/07/15
6063,8547.963889,2019/07/15
6091,975.4874652000001,2019/07/15
6065,4759.202778,2019/07/15
6066,3724.2924789999997,2019/07/15
6067,1999.269444,2019/07/15
6068,619.5666667,2019/07/15
6069,0.0,2019/07/15
6070,0.0,2019/07/15
6071,0.0,2019/07/15
6073,0.0,2019/07/15
6074,0.0,2019/07/15
6075,0.0,2019/07/15
6076,0.0,2019/07/15
6077,0.0,2019/07/15
6072,0.0,2019/07/15
6079,878.7833332999999,2019/07/15
6090,2794.825,2019/07/15
6078,0.0,2019/07/15
6088,5518.358333,2019/07/15
6087,5070.735376,2019/07/15
6086,6413.938889,2019/07/15
6085,6793.777778,2019/07/15
6089,2109.411111,2019/07/15
6083,5823.541667,2019/07/15
6082,6679.559889,2019/07/15
6081,4881.288889,2019/07/15
6080,2970.9527780000003,2019/07/15
6084,5976.877437,2019/07/15
6419,7321.512535,2019/07/25
6418,6172.277778,2019/07/25
6417,4575.702778,2019/07/25
6416,3192.475,2019/07/25
6415,1587.9222220000001,2019/07/25
6412,0.0,2019/07/25
6413,0.0,2019/07/25
6411,0.0,2019/07/25
6410,0.0,2019/07/25
6409,0.0,2019/07/25
6420,8077.905556000001,2019/07/25
6414,178.6044568,2019/07/25
6421,7934.333333,2019/07/25
