,PV output,PeriodStart
5189,0.0,2019/06/01
5221,8923.458333,2019/06/02
5222,8728.038889,2019/06/02
5223,8152.027778,2019/06/02
5224,7275.288889,2019/06/02
5225,5990.363889,2019/06/02
5227,2368.6722219999997,2019/06/02
5228,112.5888889,2019/06/02
5229,0.0,2019/06/02
5230,0.0,2019/06/02
5220,8800.774011,2019/06/02
5226,4190.563889,2019/06/02
5231,0.0,2019/06/02
5219,8219.927778,2019/06/02
5217,5889.516667,2019/06/02
5216,4144.066667,2019/06/02
5215,2216.111111,2019/06/02
5214,517.6210826,2019/06/02
5213,0.0,2019/06/02
5212,0.0,2019/06/02
5211,0.0,2019/06/02
5210,0.0,2019/06/02
5209,0.0,2019/06/02
5208,0.0,2019/06/02
5218,7260.427778,2019/06/02
5246,1126.888889,2019/06/03
5255,0.0,2019/06/03
5247,7678.025,2019/06/03
5248,7126.980556,2019/06/03
5249,5255.869444,2019/06/03
5254,0.0,2019/06/03
5251,818.0138889,2019/06/03
5252,0.0,2019/06/03
5253,0.0,2019/06/03
5245,2778.2666670000003,2019/06/03
5250,2411.441667,2019/06/03
5244,8884.680556,2019/06/03
5240,4112.05,2019/06/03
5242,6952.494444,2019/06/03
5241,5834.069444,2019/06/03
5239,2213.461111,2019/06/03
5238,500.8662953,2019/06/03
5237,0.0,2019/06/03
5236,0.0,2019/06/03
5235,0.0,2019/06/03
5234,0.0,2019/06/03
5233,0.0,2019/06/03
5232,0.0,2019/06/03
5243,7930.636111,2019/06/03
5270,8477.152299,2019/06/04
5271,8052.791667,2019/06/04
5272,7059.194444,2019/06/04
5273,5412.130556,2019/06/04
5279,0.0,2019/06/04
5275,2236.691667,2019/06/04
5277,0.0,2019/06/04
5278,0.0,2019/06/04
5269,8657.541667,2019/06/04
5274,3527.255556,2019/06/04
5268,8487.988889,2019/06/04
5276,402.9833333,2019/06/04
5266,6859.844443999999,2019/06/04
5265,5355.583333,2019/06/04
5264,3826.836111,2019/06/04
5263,2055.091667,2019/06/04
5262,448.31564249999997,2019/06/04
5261,0.0,2019/06/04
5260,0.0,2019/06/04
5259,0.0,2019/06/04
5258,0.0,2019/06/04
5257,0.0,2019/06/04
5256,0.0,2019/06/04
5267,7922.544444,2019/06/04
5294,8629.588889,2019/06/05
5295,8523.755556,2019/06/05
5296,7206.513889,2019/06/05
5297,6266.458333,2019/06/05
5303,0.0,2019/06/05
5299,3026.669444,2019/06/05
5300,331.40277779999997,2019/06/05
5301,0.0,2019/06/05
5302,0.0,2019/06/05
5293,8824.069444,2019/06/05
5298,4954.494444,2019/06/05
5292,8887.752778,2019/06/05
5288,3995.038889,2019/06/05
5290,7058.047222,2019/06/05
5289,5643.708333,2019/06/05
5287,2189.369444,2019/06/05
5286,454.86388889999995,2019/06/05
5285,0.0,2019/06/05
5284,0.0,2019/06/05
5283,0.0,2019/06/05
5282,0.0,2019/06/05
5281,0.0,2019/06/05
5280,0.0,2019/06/05
5291,8092.563889,2019/06/05
5321,3843.594444,2019/06/06
5318,1847.111111,2019/06/06
5319,2953.6083329999997,2019/06/06
5320,3175.663889,2019/06/06
5322,5147.866667,2019/06/06
5317,2169.3444440000003,2019/06/06
5324,292.79824560000003,2019/06/06
5325,0.0,2019/06/06
5326,0.0,2019/06/06
5327,0.0,2019/06/06
5323,2173.480556,2019/06/06
5316,1600.775,2019/06/06
5315,975.4916667000001,2019/06/06
5314,703.6666667000001,2019/06/06
5313,744.7777778,2019/06/06
5312,781.5083333,2019/06/06
5311,237.65555559999999,2019/06/06
5310,0.0,2019/06/06
5309,0.0,2019/06/06
5308,0.0,2019/06/06
5307,0.0,2019/06/06
5306,0.0,2019/06/06
5305,0.0,2019/06/06
5304,0.0,2019/06/06
5342,9024.841667,2019/06/07
5343,3429.822222,2019/06/07
5344,1851.4277780000002,2019/06/07
5345,2318.6166670000002,2019/06/07
5346,1759.5527780000002,2019/06/07
5351,0.0,2019/06/07
5348,0.0,2019/06/07
5349,0.0,2019/06/07
5350,0.0,2019/06/07
5341,9322.694444,2019/06/07
5347,51.62222222,2019/06/07
5340,8297.444444,2019/06/07
5339,5095.780556000001,2019/06/07
5338,2797.5083329999998,2019/06/07
5329,0.0,2019/06/07
5330,0.0,2019/06/07
5331,0.0,2019/06/07
5332,0.0,2019/06/07
5328,0.0,2019/06/07
5334,119.1188406,2019/06/07
5335,1021.7555560000001,2019/06/07
5336,1302.286111,2019/06/07
5337,1737.861111,2019/06/07
5333,0.0,2019/06/07
5365,9548.905556,2019/06/08
5374,0.0,2019/06/08
5373,0.0,2019/06/08
5372,606.0891365,2019/06/08
5371,2393.3583329999997,2019/06/08
5370,4692.261111,2019/06/08
5369,6423.625,2019/06/08
5368,7659.183333,2019/06/08
5367,7992.338889,2019/06/08
5366,8704.837079,2019/06/08
5364,9501.127778,2019/06/08
5375,0.0,2019/06/08
5362,7866.680556,2019/06/08
5352,0.0,2019/06/08
5353,0.0,2019/06/08
5354,0.0,2019/06/08
5355,0.0,2019/06/08
5356,0.0,2019/06/08
5363,8888.558332999999,2019/06/08
5358,576.5411765,2019/06/08
5359,2292.377778,2019/06/08
5360,4325.397222,2019/06/08
5361,6256.1,2019/06/08
5357,0.0,2019/06/08
5389,1847.375,2019/06/09
5398,0.0,2019/06/09
5397,0.0,2019/06/09
5396,62.15833333,2019/06/09
5395,86.025,2019/06/09
5394,880.5222222000001,2019/06/09
5393,1171.2805560000002,2019/06/09
5392,1066.355556,2019/06/09
5391,1110.638889,2019/06/09
5390,1364.6,2019/06/09
5388,1901.8055559999998,2019/06/09
5399,0.0,2019/06/09
5386,2031.019444,2019/06/09
5376,0.0,2019/06/09
5377,0.0,2019/06/09
5378,0.0,2019/06/09
5379,0.0,2019/06/09
5380,0.0,2019/06/09
5387,2922.544444,2019/06/09
5382,648.9166667000001,2019/06/09
5383,1626.491667,2019/06/09
5384,3092.783333,2019/06/09
5385,2864.283333,2019/06/09
5381,0.0,2019/06/09
5413,2410.622222,2019/06/10
5414,3432.847222,2019/06/10
5415,288.6777778,2019/06/10
5416,858.5611111,2019/06/10
5417,80.77777778,2019/06/10
5419,0.0,2019/06/10
5420,0.0,2019/06/10
5421,0.0,2019/06/10
5422,0.0,2019/06/10
5412,2519.255556,2019/06/10
5418,286.0638889,2019/06/10
5423,0.0,2019/06/10
5411,4209.483333,2019/06/10
5409,1580.0805560000001,2019/06/10
5408,804.0027778,2019/06/10
5407,298.6833333,2019/06/10
5406,0.41944444399999997,2019/06/10
5405,0.0,2019/06/10
5404,0.0,2019/06/10
5403,0.0,2019/06/10
5402,0.0,2019/06/10
5401,0.0,2019/06/10
5400,0.0,2019/06/10
5410,6513.194444,2019/06/10
5438,7939.205556,2019/06/11
5439,6335.386111,2019/06/11
5440,3660.152778,2019/06/11
5441,2793.413889,2019/06/11
5437,4594.533332999999,2019/06/11
5443,279.4555556,2019/06/11
5444,0.0,2019/06/11
5445,0.0,2019/06/11
5446,0.0,2019/06/11
5442,1727.919444,2019/06/11
5436,1112.2972220000001,2019/06/11
5447,0.0,2019/06/11
5434,1900.1556890000002,2019/06/11
5424,0.0,2019/06/11
5425,0.0,2019/06/11
5426,0.0,2019/06/11
5427,0.0,2019/06/11
5428,0.0,2019/06/11
5435,1314.138889,2019/06/11
5430,722.9111111000001,2019/06/11
5431,2435.813889,2019/06/11
5432,2769.066667,2019/06/11
5433,3455.325,2019/06/11
5429,0.0,2019/06/11
5470,0.0,2019/06/12
5469,0.0,2019/06/12
5468,1083.108333,2019/06/12
5467,2601.397222,2019/06/12
5466,3363.5,2019/06/12
5465,4160.482072,2019/06/12
5464,7564.476323000001,2019/06/12
5463,7687.498584,2019/06/12
5462,8802.588889,2019/06/12
5461,8567.51532,2019/06/12
5460,9465.188889000001,2019/06/12
5471,0.0,2019/06/12
5458,6799.172222,2019/06/12
5448,0.0,2019/06/12
5449,0.0,2019/06/12
5450,0.0,2019/06/12
5451,0.0,2019/06/12
5452,0.0,2019/06/12
5459,8908.28013,2019/06/12
5454,0.0,2019/06/12
5455,176.20833330000002,2019/06/12
5456,463.2472222,2019/06/12
5457,2756.3666670000002,2019/06/12
5453,0.0,2019/06/12
5485,9513.119444,2019/06/13
5486,9323.869081,2019/06/13
5487,8747.366667,2019/06/13
5488,7815.538889,2019/06/13
5489,6496.779944,2019/06/13
5491,2782.7416670000002,2019/06/13
5492,918.6138889,2019/06/13
5493,0.0,2019/06/13
5494,0.0,2019/06/13
5484,9332.662953000001,2019/06/13
5490,4685.836111,2019/06/13
5495,0.0,2019/06/13
5483,8613.538889,2019/06/13
5481,5980.472222,2019/06/13
5482,7480.891667,2019/06/13
5472,0.0,2019/06/13
5473,0.0,2019/06/13
5474,0.0,2019/06/13
5475,0.0,2019/06/13
5477,0.0,2019/06/13
5478,286.9833333,2019/06/13
5479,1454.732591,2019/06/13
5480,2667.346875,2019/06/13
5476,0.0,2019/06/13
5519,0.0,2019/06/14
5509,2310.066667,2019/06/14
5510,3796.588889,2019/06/14
5511,6698.819444,2019/06/14
5512,7001.557103,2019/06/14
5515,2100.0472219999997,2019/06/14
5514,3746.639024,2019/06/14
5516,149.7611111,2019/06/14
5517,0.0,2019/06/14
5508,3820.274011,2019/06/14
5513,5409.647222,2019/06/14
5518,0.0,2019/06/14
5507,4412.425926,2019/06/14
5505,2890.119777,2019/06/14
5496,0.0,2019/06/14
5497,0.0,2019/06/14
5498,0.0,2019/06/14
5499,0.0,2019/06/14
5506,5685.683077000001,2019/06/14
5501,0.0,2019/06/14
5502,580.5972222,2019/06/14
5503,794.6373937999999,2019/06/14
5504,3154.957627,2019/06/14
5500,0.0,2019/06/14
5533,7360.005571,2019/06/15
5542,0.0,2019/06/15
5541,0.0,2019/06/15
5540,0.0,2019/06/15
5539,0.0,2019/06/15
5538,302.6908078,2019/06/15
5537,2828.7416670000002,2019/06/15
5536,2779.261111,2019/06/15
5535,6501.908332999999,2019/06/15
5534,7042.936111,2019/06/15
5532,7026.269444,2019/06/15
5543,0.0,2019/06/15
5530,2980.144444,2019/06/15
5520,0.0,2019/06/15
5521,0.0,2019/06/15
5522,0.0,2019/06/15
5523,0.0,2019/06/15
5524,0.0,2019/06/15
5531,4763.752778,2019/06/15
5526,88.01388889,2019/06/15
5527,1090.8774369999999,2019/06/15
5528,1580.897222,2019/06/15
5529,1564.0305560000002,2019/06/15
5525,0.0,2019/06/15
5557,9734.936110999999,2019/06/16
5558,10031.32778,2019/06/16
5559,9090.150418000001,2019/06/16
5560,8199.280556,2019/06/16
5561,6797.598886,2019/06/16
5563,2594.305556,2019/06/16
5564,614.0333333,2019/06/16
5565,0.0,2019/06/16
5566,0.0,2019/06/16
5556,6281.526462,2019/06/16
5562,5029.238889,2019/06/16
5567,0.0,2019/06/16
5555,9448.0317,2019/06/16
5553,6390.1615600000005,2019/06/16
5552,2050.888889,2019/06/16
5551,636.1583333,2019/06/16
5550,0.0,2019/06/16
5549,0.0,2019/06/16
5548,0.0,2019/06/16
5547,0.0,2019/06/16
5546,0.0,2019/06/16
5545,0.0,2019/06/16
5544,0.0,2019/06/16
5554,7362.458333,2019/06/16
5583,8919.487465,2019/06/17
5584,7918.283332999999,2019/06/17
5585,6548.777778,2019/06/17
5586,4722.363889,2019/06/17
5582,9568.263889,2019/06/17
5588,814.7388889,2019/06/17
5589,0.0,2019/06/17
5590,0.0,2019/06/17
5591,0.0,2019/06/17
5587,2461.317003,2019/06/17
5581,9742.963889,2019/06/17
5580,9545.815341,2019/06/17
5568,0.0,2019/06/17
5579,8859.45961,2019/06/17
5569,0.0,2019/06/17
5570,0.0,2019/06/17
5572,0.0,2019/06/17
5573,0.0,2019/06/17
5571,0.0,2019/06/17
5575,2288.330556,2019/06/17
5576,4278.075,2019/06/17
5577,6197.152778,2019/06/17
5578,7829.2,2019/06/17
5574,559.5777778,2019/06/17
5610,4518.308333,2019/06/18
5607,6541.825,2019/06/18
5608,5897.508333,2019/06/18
5609,5764.142061,2019/06/18
5611,2694.558333,2019/06/18
5603,7788.922006000001,2019/06/18
5613,0.0,2019/06/18
5614,0.0,2019/06/18
5615,0.0,2019/06/18
5606,6757.250695999999,2019/06/18
5612,511.33611110000004,2019/06/18
5605,8702.008333,2019/06/18
5599,2096.6166670000002,2019/06/18
5602,7152.447222,2019/06/18
5601,5695.133333,2019/06/18
5600,3999.155989,2019/06/18
5598,482.8722222,2019/06/18
5597,0.0,2019/06/18
5596,0.0,2019/06/18
5595,0.0,2019/06/18
5594,0.0,2019/06/18
5593,0.0,2019/06/18
5592,0.0,2019/06/18
5604,8287.255556,2019/06/18
5630,7018.022222,2019/06/19
5632,6430.961111,2019/06/19
5631,8177.5515319999995,2019/06/19
5633,5945.019444,2019/06/19
5639,0.0,2019/06/19
5636,253.47777779999998,2019/06/19
5637,0.0,2019/06/19
5638,0.0,2019/06/19
5629,8796.710306,2019/06/19
5634,3514.2952649999997,2019/06/19
5628,7800.363889,2019/06/19
5635,2226.6416670000003,2019/06/19
5626,6760.4651810000005,2019/06/19
5625,3616.4555560000003,2019/06/19
5624,4437.827778,2019/06/19
5623,2304.583333,2019/06/19
5622,664.4123711,2019/06/19
5621,0.0,2019/06/19
5620,0.0,2019/06/19
5616,0.0,2019/06/19
5619,0.0,2019/06/19
5618,0.0,2019/06/19
5617,0.0,2019/06/19
5627,8075.088889,2019/06/19
5654,7923.563889,2019/06/20
5655,2491.821727,2019/06/20
5656,2037.922222,2019/06/20
5657,2308.083333,2019/06/20
5663,0.0,2019/06/20
5660,555.025,2019/06/20
5661,0.0,2019/06/20
5662,0.0,2019/06/20
5653,9344.543175,2019/06/20
5658,1275.487465,2019/06/20
5652,7183.530556000001,2019/06/20
5659,1950.1166670000002,2019/06/20
5650,2568.288889,2019/06/20
5649,4598.536111,2019/06/20
5648,1134.225,2019/06/20
5647,0.0,2019/06/20
5646,0.0,2019/06/20
5645,0.0,2019/06/20
5644,0.0,2019/06/20
5643,0.0,2019/06/20
5642,0.0,2019/06/20
5641,0.0,2019/06/20
5640,0.0,2019/06/20
5651,3932.737892,2019/06/20
5678,5415.25,2019/06/21
5679,2748.494444,2019/06/21
5680,3920.142061,2019/06/21
5681,4005.5194439999996,2019/06/21
5687,0.0,2019/06/21
5683,1792.9722219999999,2019/06/21
5684,170.9052925,2019/06/21
5685,0.0,2019/06/21
5686,0.0,2019/06/21
5677,3578.991643,2019/06/21
5682,3578.338889,2019/06/21
5676,3562.611111,2019/06/21
5671,1393.688889,2019/06/21
5674,3505.494444,2019/06/21
5673,3138.186111,2019/06/21
5672,3412.852778,2019/06/21
5670,223.14484680000004,2019/06/21
5669,0.0,2019/06/21
5668,0.0,2019/06/21
5667,0.0,2019/06/21
5666,0.0,2019/06/21
5665,0.0,2019/06/21
5664,0.0,2019/06/21
5675,3766.111111,2019/06/21
5702,6811.245125,2019/06/22
5704,5590.647222,2019/06/22
5703,7796.116667,2019/06/22
5705,4596.1,2019/06/22
5711,0.0,2019/06/22
5707,1726.6194440000002,2019/06/22
5709,0.0,2019/06/22
5710,0.0,2019/06/22
5701,4755.3,2019/06/22
5706,2781.05571,2019/06/22
5700,3930.783333,2019/06/22
5708,530.1805555999999,2019/06/22
5698,3460.002778,2019/06/22
5689,0.0,2019/06/22
5690,0.0,2019/06/22
5699,4559.448468,2019/06/22
5691,0.0,2019/06/22
5692,0.0,2019/06/22
5688,0.0,2019/06/22
5694,0.0,2019/06/22
5695,219.0333333,2019/06/22
5696,48.48888889,2019/06/22
5697,1776.0083329999998,2019/06/22
5693,0.0,2019/06/22
5725,9219.81337,2019/06/23
5734,0.0,2019/06/23
5733,0.0,2019/06/23
5732,303.5611111,2019/06/23
5731,2083.013889,2019/06/23
5730,4422.397222,2019/06/23
5729,5719.89415,2019/06/23
5728,7380.913889,2019/06/23
5727,8402.288889,2019/06/23
5726,9164.777778,2019/06/23
5724,9085.213889,2019/06/23
5735,0.0,2019/06/23
5722,6569.983333,2019/06/23
5712,0.0,2019/06/23
5713,0.0,2019/06/23
5714,0.0,2019/06/23
5715,0.0,2019/06/23
5716,0.0,2019/06/23
5723,8089.252778,2019/06/23
5718,50.545961,2019/06/23
5719,1161.525,2019/06/23
5720,2724.284123,2019/06/23
5721,3898.997222,2019/06/23
5717,0.0,2019/06/23
5749,8949.295265,2019/06/24
5750,8591.066667000001,2019/06/24
5751,8108.741325,2019/06/24
5752,6881.202778,2019/06/24
5753,5441.729805,2019/06/24
5755,1910.502778,2019/06/24
5756,549.2333332999999,2019/06/24
5757,0.0,2019/06/24
5758,0.0,2019/06/24
5748,8591.130556,2019/06/24
5754,3803.802778,2019/06/24
5759,0.0,2019/06/24
5747,8180.044444,2019/06/24
5745,5646.630556,2019/06/24
5744,4061.0166670000003,2019/06/24
5743,2162.183333,2019/06/24
5742,501.38161560000003,2019/06/24
5741,0.0,2019/06/24
5740,0.0,2019/06/24
5739,0.0,2019/06/24
5738,0.0,2019/06/24
5737,0.0,2019/06/24
5736,0.0,2019/06/24
5746,7061.523676999999,2019/06/24
5774,8043.958333,2019/06/25
5783,0.0,2019/06/25
5775,7471.997214,2019/06/25
5776,6770.966667000001,2019/06/25
5777,5505.897222,2019/06/25
5782,0.0,2019/06/25
5779,1924.6638890000002,2019/06/25
5780,270.8027778,2019/06/25
5781,0.0,2019/06/25
5773,7815.072222,2019/06/25
5778,4045.0222840000006,2019/06/25
5772,8112.473537999999,2019/06/25
5768,3700.477778,2019/06/25
5770,6552.233983,2019/06/25
5769,4981.172222,2019/06/25
5767,2031.1194440000002,2019/06/25
5766,446.5630252,2019/06/25
5765,0.0,2019/06/25
5764,0.0,2019/06/25
5763,0.0,2019/06/25
5762,0.0,2019/06/25
5761,0.0,2019/06/25
5760,0.0,2019/06/25
5771,7464.855556,2019/06/25
5798,8151.347222,2019/06/26
5799,7670.913648999999,2019/06/26
5800,6800.042614,2019/06/26
5801,5569.651811,2019/06/26
5807,0.0,2019/06/26
5803,2286.694444,2019/06/26
5805,0.0,2019/06/26
5806,0.0,2019/06/26
5797,8387.338889,2019/06/26
5802,3955.875,2019/06/26
5796,8068.969443999999,2019/06/26
5804,630.875,2019/06/26
5794,6584.927778,2019/06/26
5793,5243.319444,2019/06/26
5792,3551.280556,2019/06/26
5791,1892.672222,2019/06/26
5790,423.729805,2019/06/26
5789,0.0,2019/06/26
5788,0.0,2019/06/26
5787,0.0,2019/06/26
5786,0.0,2019/06/26
5785,0.0,2019/06/26
5784,0.0,2019/06/26
5795,7521.824513,2019/06/26
5822,8054.791667,2019/06/27
5823,7604.15,2019/06/27
5824,6735.947222,2019/06/27
5825,5594.827778,2019/06/27
5831,0.0,2019/06/27
5827,2295.527778,2019/06/27
5828,719.9333333,2019/06/27
5829,0.0,2019/06/27
5830,0.0,2019/06/27
5821,8230.75766,2019/06/27
5826,3959.1866299999997,2019/06/27
5820,8154.466667000001,2019/06/27
5816,3605.755556,2019/06/27
5818,6596.097222,2019/06/27
5817,5279.605556,2019/06/27
5815,1934.7883010000003,2019/06/27
5814,433.54444440000003,2019/06/27
5813,0.0,2019/06/27
5812,0.0,2019/06/27
5811,0.0,2019/06/27
5810,0.0,2019/06/27
5809,0.0,2019/06/27
5808,0.0,2019/06/27
5819,7538.952778,2019/06/27
5849,6304.213889,2019/06/28
5846,8946.052778,2019/06/28
5847,8410.02507,2019/06/28
5848,7554.713889,2019/06/28
5850,4517.866295000001,2019/06/28
5845,9058.613889,2019/06/28
5852,920.178273,2019/06/28
5853,0.0,2019/06/28
5854,0.0,2019/06/28
5855,0.0,2019/06/28
5851,2661.927778,2019/06/28
5844,8773.477778,2019/06/28
5843,8107.637882999999,2019/06/28
5842,7032.352778,2019/06/28
5833,0.0,2019/06/28
5834,0.0,2019/06/28
5835,0.0,2019/06/28
5836,0.0,2019/06/28
5832,0.0,2019/06/28
5838,421.2277778,2019/06/28
5839,1839.5416670000002,2019/06/28
5840,3621.3231200000005,2019/06/28
5841,5486.711111,2019/06/28
5837,0.0,2019/06/28
5869,9061.905292,2019/06/29
5878,0.0,2019/06/29
5877,0.0,2019/06/29
5876,834.9164344999999,2019/06/29
5875,2543.972222,2019/06/29
5874,4389.55,2019/06/29
5873,6218.725,2019/06/29
5872,7496.519444,2019/06/29
5871,8289.448468,2019/06/29
5870,8837.169444,2019/06/29
5868,8930.5,2019/06/29
5879,0.0,2019/06/29
5866,7155.519444,2019/06/29
5856,0.0,2019/06/29
5857,0.0,2019/06/29
5858,0.0,2019/06/29
5859,0.0,2019/06/29
5860,0.0,2019/06/29
5867,8264.661111,2019/06/29
5862,487.6833333000001,2019/06/29
5863,2128.958333,2019/06/29
5864,3977.666667,2019/06/29
5865,5735.495822,2019/06/29
5861,0.0,2019/06/29
5893,8227.983287000001,2019/06/30
5894,8059.369444,2019/06/30
5895,7501.6044569999995,2019/06/30
5896,6690.027778,2019/06/30
5897,5211.886111,2019/06/30
5899,2263.70195,2019/06/30
5900,734.7388889,2019/06/30
5901,0.0,2019/06/30
5902,0.0,2019/06/30
5892,8180.1,2019/06/30
5898,3748.822222,2019/06/30
5903,0.0,2019/06/30
5891,7570.930556,2019/06/30
5889,5260.337047,2019/06/30
5888,3638.505556,2019/06/30
5887,1895.1583329999999,2019/06/30
5886,460.34166669999996,2019/06/30
5885,0.0,2019/06/30
5884,0.0,2019/06/30
5883,0.0,2019/06/30
5882,0.0,2019/06/30
5881,0.0,2019/06/30
5880,0.0,2019/06/30
5890,6702.183333,2019/06/30
5919,7716.425,2019/07/01
5920,5480.356546,2019/07/01
5921,2600.705556,2019/07/01
5922,513.8805556,2019/07/01
5918,8117.083333,2019/07/01
5924,555.3055555999999,2019/07/01
5925,0.0,2019/07/01
5926,0.0,2019/07/01
5927,0.0,2019/07/01
5923,2115.638889,2019/07/01
5917,8448.008356999999,2019/07/01
5916,8234.711111,2019/07/01
5904,0.0,2019/07/01
5914,6691.529248,2019/07/01
5913,5112.394444,2019/07/01
5912,2283.880556,2019/07/01
5911,1062.852778,2019/07/01
5910,53.21111111,2019/07/01
5909,0.0,2019/07/01
5908,0.0,2019/07/01
5907,0.0,2019/07/01
5906,0.0,2019/07/01
5905,0.0,2019/07/01
5915,7688.052778,2019/07/01
5942,8928.462395999999,2019/07/02
5943,7429.816667,2019/07/02
5944,6303.144847,2019/07/02
5945,4725.644444,2019/07/02
5951,0.0,2019/07/02
5947,2335.0083329999998,2019/07/02
5949,0.0,2019/07/02
5950,0.0,2019/07/02
5941,8918.611111,2019/07/02
5946,4297.766667,2019/07/02
5940,8360.013889,2019/07/02
5948,796.8885794,2019/07/02
5938,6484.847222,2019/07/02
5939,7748.10585,2019/07/02
5929,0.0,2019/07/02
5930,0.0,2019/07/02
5931,0.0,2019/07/02
5932,0.0,2019/07/02
5928,0.0,2019/07/02
5934,180.454039,2019/07/02
5935,594.6305556,2019/07/02
5936,2574.586111,2019/07/02
5937,5172.702778,2019/07/02
5933,0.0,2019/07/02
5966,8929.816667000001,2019/07/03
5967,6477.516667,2019/07/03
5968,2789.194986,2019/07/03
5969,2006.8083329999997,2019/07/03
5971,1325.0388890000002,2019/07/03
5972,275.5611111,2019/07/03
5973,0.0,2019/07/03
5974,0.0,2019/07/03
5965,8876.991643000001,2019/07/03
5975,0.0,2019/07/03
5970,2395.119777,2019/07/03
5964,8547.202778,2019/07/03
5960,2292.105556,2019/07/03
5962,5728.097493,2019/07/03
5961,4172.833333,2019/07/03
5959,1640.966667,2019/07/03
5958,309.8138889,2019/07/03
5957,0.0,2019/07/03
5956,0.0,2019/07/03
5955,0.0,2019/07/03
5954,0.0,2019/07/03
5953,0.0,2019/07/03
5952,0.0,2019/07/03
5963,7627.144444,2019/07/03
5993,6038.454039,2019/07/04
5990,8999.536111,2019/07/04
5991,8309.428969,2019/07/04
5992,7397.486111,2019/07/04
5994,4197.438889,2019/07/04
5989,9261.055556,2019/07/04
5996,724.8083333,2019/07/04
5997,0.0,2019/07/04
5998,0.0,2019/07/04
5999,0.0,2019/07/04
5995,2378.086111,2019/07/04
5988,8888.619444,2019/07/04
5976,0.0,2019/07/04
5986,7006.355556,2019/07/04
5977,0.0,2019/07/04
5978,0.0,2019/07/04
5979,0.0,2019/07/04
5980,0.0,2019/07/04
5987,8152.200556999999,2019/07/04
5982,274.56267410000004,2019/07/04
5983,1588.213889,2019/07/04
5984,3661.2305560000004,2019/07/04
5985,5459.094443999999,2019/07/04
5981,0.0,2019/07/04
6014,8306.108333,2019/07/05
6023,0.0,2019/07/05
6022,0.0,2019/07/05
6021,0.0,2019/07/05
6020,796.9220056,2019/07/05
6019,2334.158333,2019/07/05
6018,4194.381616,2019/07/05
6017,5899.85,2019/07/05
6016,7231.419444,2019/07/05
6015,8041.116992,2019/07/05
6013,8317.066667000001,2019/07/05
6012,8342.545961,2019/07/05
6000,0.0,2019/07/05
6011,7800.116667,2019/07/05
6001,0.0,2019/07/05
6002,0.0,2019/07/05
6004,0.0,2019/07/05
6005,0.0,2019/07/05
6003,0.0,2019/07/05
6007,1932.7158769999999,2019/07/05
6008,3644.211111,2019/07/05
6009,5436.855556,2019/07/05
6010,6875.091667000001,2019/07/05
6006,386.5583333,2019/07/05
6041,6179.819444,2019/07/06
6038,4.916666667,2019/07/06
6039,4293.044568,2019/07/06
6040,6995.791667,2019/07/06
6042,4308.072222,2019/07/06
6037,2208.444444,2019/07/06
6044,823.3805556,2019/07/06
6045,0.0,2019/07/06
6046,0.0,2019/07/06
6047,0.0,2019/07/06
6043,2560.389972,2019/07/06
6036,6114.175,2019/07/06
6024,0.0,2019/07/06
6034,1822.786111,2019/07/06
6033,2293.411111,2019/07/06
6032,1333.822222,2019/07/06
6031,1478.5444439999999,2019/07/06
6030,762.8555556,2019/07/06
6029,0.0,2019/07/06
6028,0.0,2019/07/06
6027,0.0,2019/07/06
6026,0.0,2019/07/06
6025,0.0,2019/07/06
6035,2579.286908,2019/07/06
6062,8360.711111,2019/07/07
6063,8547.963889,2019/07/07
6064,6958.9247909999995,2019/07/07
6065,4759.202778,2019/07/07
6066,3724.2924789999997,2019/07/07
6071,0.0,2019/07/07
6068,619.5666667,2019/07/07
6069,0.0,2019/07/07
6070,0.0,2019/07/07
6061,9256.727778,2019/07/07
6067,1999.269444,2019/07/07
6060,8550.788301,2019/07/07
6048,0.0,2019/07/07
6058,6699.885794,2019/07/07
6049,0.0,2019/07/07
6050,0.0,2019/07/07
6051,0.0,2019/07/07
6052,0.0,2019/07/07
6059,8052.283332999999,2019/07/07
6054,40.2005571,2019/07/07
6055,1895.230556,2019/07/07
6056,3922.852778,2019/07/07
